50.57,37.08,30.12,24.34,26.03,56.25,33.62,36.82,38.51,77.13,30.86,135.31,54.06,35.21,75.07,68.36,48.81,49.33,4.09,28.34,10.35,51.05,83.25,35.57,59.23,31.75,27.69,19.83,18.23,55.93,45.13,14.6,95.25,26.3,55.29,18.24,27.38,76.94,22.67,7.0,28.3,27.81,98.21,121.93,65.92,24.29,536.12,12.88,37.61,13.14,18.34,100.19,38.09,29.07,22.31,246.35,5.59,42.29,51.54,5.39,27.52,53.31,23.13,57.22,68.89,34.01,68.79,58.61,73.57,36.15,18.67,67.18,46.73,16.24,43.46,53.45,50.25,11.96,14.51,31.88,36.21,21.1,37.28,16.03,24.5,60.55,47.36,48.94,37.19,48.48,23.25,4.84,44.01,2.96,19.23,67.86,57.04,51.93,52.37,34.08,30.8,22.33,17.58,48.97,27.88,21.25,49.79,12.52,15.97,39.44,23.45,31.38,71.04,46.03,29.59,43.67,32.06,49.68,432.0,21.75,71.67,
50.91,37.65,30.52,24.08,26.27,57.38,34.31,37.13,38.78,78.3,31.36,136.22,54.55,36.39,75.88,68.95,49.13,48.96,3.99,28.68,10.56,50.21,84.09,35.46,59.4,31.63,28.0,20.9,16.69,56.13,47.7,13.09,96.05,26.55,56.05,18.01,27.64,77.83,23.07,7.58,28.72,28.11,97.28,121.7,65.75,24.19,533.99,12.86,36.69,13.11,18.54,102.83,38.51,29.14,22.57,246.38,5.52,42.6,51.75,5.55,27.64,53.72,23.16,57.73,70.0,34.05,68.87,59.16,74.28,36.45,18.67,68.28,47.44,16.37,43.57,53.8,50.67,12.07,14.12,31.24,36.17,21.09,37.43,15.91,24.53,60.6,48.57,50.91,38.1,48.38,23.37,4.78,44.79,2.87,19.65,67.13,57.4,52.88,52.64,34.64,30.9,22.46,17.38,49.72,28.41,21.44,50.2,12.71,16.23,39.64,23.45,32.2,71.82,47.12,29.41,43.25,32.28,50.28,433.5,21.75,72.15,
50.43,38.14,31.91,23.93,26.62,56.36,39.22,38.42,38.54,78.59,31.5,138.93,53.92,36.31,75.74,69.91,48.58,49.25,4.04,28.66,10.78,50.7,85.43,36.06,58.66,31.23,28.03,20.8,16.96,56.61,47.0,12.9,97.82,26.47,55.86,17.77,27.55,77.6,22.99,7.44,28.43,27.6,99.25,124.51,65.03,23.98,537.29,13.36,36.44,13.07,18.33,101.31,38.86,29.1,23.04,247.99,5.76,42.94,51.11,5.54,27.54,53.12,23.09,56.71,70.07,33.54,69.4,59.24,74.06,36.64,18.81,67.89,48.14,16.69,46.48,53.75,49.64,12.01,14.14,32.72,36.93,20.89,37.45,15.81,24.67,60.06,47.85,51.97,38.27,48.17,24.83,4.84,45.25,2.94,20.54,68.09,57.21,53.36,52.97,34.61,31.43,22.59,17.25,49.4,28.65,21.71,50.08,12.6,16.22,39.62,23.47,32.55,72.38,45.06,29.07,43.18,32.06,49.9,429.45,21.55,71.74,
50.91,38.51,32.21,24.19,28.01,57.82,36.2,38.35,38.57,77.65,31.41,139.35,53.97,36.13,76.99,68.51,48.37,48.75,3.97,29.13,10.33,50.89,86.39,36.07,58.84,31.61,28.19,21.74,16.88,56.59,47.29,13.4,97.15,26.84,54.96,17.73,27.65,78.27,22.43,7.27,28.5,27.99,98.38,121.59,64.92,23.74,540.33,12.54,36.91,12.94,18.19,99.88,39.4,29.07,22.94,251.32,5.78,43.24,51.8,5.32,26.67,53.49,23.09,56.54,70.3,33.98,70.4,60.29,74.07,36.68,18.73,68.79,48.77,16.86,47.37,54.16,49.79,11.98,14.23,32.51,36.86,20.9,37.25,15.65,24.83,60.38,47.38,50.77,37.81,48.1,24.68,4.67,44.88,2.91,20.32,68.12,57.25,53.13,53.04,34.49,30.68,22.35,17.23,45.18,29.03,22.51,50.16,12.49,16.22,40.05,23.57,32.32,71.59,45.65,29.1,43.79,32.06,50.38,428.9,21.72,71.3,
51.62,38.97,32.43,24.75,28.6,59.16,39.28,38.7,39.17,79.51,32.77,140.21,54.84,37.09,77.98,68.85,49.17,49.27,4.06,29.63,10.7,51.83,79.9,36.67,59.47,32.14,28.62,21.9,17.01,57.6,48.32,12.94,98.65,28.54,55.29,18.16,28.53,79.74,23.63,7.45,28.68,28.69,102.41,120.76,66.25,24.19,548.65,13.07,38.65,13.26,18.72,104.53,40.3,29.69,23.84,259.91,6.07,44.27,52.23,5.52,27.03,54.4,23.32,55.95,71.44,34.43,72.86,61.48,75.46,36.98,19.28,69.46,49.49,17.42,47.25,56.39,50.42,12.27,14.52,32.93,38.07,21.32,37.78,15.99,24.85,61.23,48.66,52.62,38.74,48.44,25.84,4.81,45.54,2.83,20.95,66.89,58.16,54.79,53.87,34.8,31.42,22.68,17.45,43.87,28.61,22.99,50.64,12.64,16.62,40.97,24.18,32.01,74.55,47.0,29.31,44.7,27.1,51.28,431.69,22.05,72.5,
51.53,39.25,32.39,24.68,29.16,59.25,35.48,38.76,39.4,80.15,32.58,140.32,55.12,37.14,78.39,70.54,49.43,49.5,4.06,29.5,10.73,53.05,79.05,36.18,59.93,32.19,28.77,21.99,16.78,57.84,48.78,12.85,97.2,28.59,55.38,19.0,28.5,79.97,23.48,7.75,28.59,28.76,99.43,117.93,66.37,24.63,551.1,13.13,38.09,13.22,18.94,106.01,40.25,29.69,23.96,256.0,6.46,43.81,52.2,5.73,26.78,54.49,23.27,56.68,71.75,34.5,73.77,61.72,75.41,34.46,19.24,69.14,50.35,17.47,49.04,55.86,49.73,13.16,14.42,33.49,37.62,21.42,38.44,15.9,24.99,61.76,48.83,53.47,39.18,48.6,25.45,4.75,45.62,2.85,20.96,67.65,58.94,54.41,54.3,34.79,28.21,22.84,17.42,43.85,28.62,22.77,51.9,12.87,16.75,41.99,24.04,32.43,74.47,47.96,29.56,44.61,28.25,51.25,429.33,21.89,72.58,
52.35,39.98,32.46,25.38,29.82,59.87,36.18,39.72,40.08,82.03,33.84,143.24,56.29,37.74,79.84,71.64,50.34,50.86,4.19,29.97,11.14,54.14,80.41,37.8,61.18,32.65,29.32,22.68,16.89,58.69,49.65,13.51,100.97,28.57,53.46,19.53,29.15,80.4,24.03,8.18,29.61,29.02,104.07,119.5,66.72,25.5,562.51,13.59,39.09,13.11,19.42,107.92,40.97,30.27,24.98,264.11,6.94,45.29,52.67,5.84,26.53,55.48,23.69,56.97,73.25,35.32,75.59,62.64,77.2,34.39,19.82,70.0,50.22,17.91,50.56,57.2,50.98,13.46,14.99,34.65,38.51,21.83,39.56,16.01,24.94,62.28,49.87,54.19,39.62,49.1,26.76,4.96,46.28,3.43,21.88,70.51,59.81,55.38,55.34,35.23,27.62,23.3,17.71,44.97,30.04,22.95,53.6,13.1,17.04,42.1,24.63,32.69,76.6,48.73,30.17,45.23,28.52,52.0,430.47,22.5,72.85,
52.8,39.42,32.61,25.53,29.8,60.29,37.59,39.66,39.68,82.22,32.83,143.35,57.48,37.73,80.66,71.87,50.63,50.44,4.18,30.31,10.9,53.65,78.48,37.86,60.66,32.72,28.98,22.64,16.81,58.54,49.3,13.27,100.52,29.11,54.15,18.29,29.11,80.58,24.42,8.24,29.6,28.84,103.79,119.9,67.17,25.18,566.76,13.67,38.88,13.15,19.34,107.45,41.23,30.11,24.91,266.6,6.88,44.0,52.82,5.69,26.8,55.81,23.69,56.36,73.25,35.25,74.6,62.28,77.99,34.48,19.81,73.66,50.99,17.57,50.46,58.4,50.95,13.13,14.93,34.75,39.0,21.8,39.37,16.02,24.49,62.08,49.83,53.85,39.47,49.27,26.41,4.83,46.3,3.24,21.8,71.0,59.58,55.3,54.56,35.39,27.52,23.22,17.65,44.83,30.28,22.94,53.93,13.19,16.94,42.59,25.05,32.77,75.86,48.23,30.31,45.23,28.57,52.31,423.44,22.61,72.61,
53.26,39.1,32.16,25.63,29.87,60.06,36.75,39.99,40.16,82.8,33.37,147.51,57.1,37.86,80.9,72.82,50.98,50.4,4.16,30.56,11.0,53.86,79.72,38.96,60.34,33.03,29.04,23.0,16.76,58.14,49.32,13.56,101.38,29.44,53.55,18.45,29.12,80.75,24.09,8.33,29.68,28.89,104.05,119.85,66.95,24.43,570.56,13.53,39.1,13.46,19.54,108.13,40.92,30.05,24.97,272.45,7.2,44.57,52.74,5.76,26.82,56.13,23.62,54.59,73.24,35.19,75.08,62.83,77.96,34.79,19.88,74.9,51.78,17.5,51.24,59.44,51.64,13.5,14.76,34.06,38.8,21.9,40.26,16.17,24.83,62.6,49.35,54.7,39.93,48.9,26.73,4.82,46.74,3.19,21.98,69.83,60.07,55.36,54.49,35.49,27.77,23.34,17.59,46.14,30.18,23.59,54.31,13.04,17.16,41.88,25.33,32.27,76.16,48.65,30.36,45.15,28.19,52.97,424.52,22.95,72.91,
53.23,39.44,32.25,25.4,29.31,59.47,36.26,39.42,40.12,82.53,32.24,144.19,54.76,36.98,80.16,72.2,50.67,49.94,4.06,30.97,10.61,53.73,80.93,38.95,59.71,33.12,28.71,22.71,16.44,58.16,48.2,13.59,99.78,29.07,53.33,18.22,29.0,80.49,23.57,8.2,29.6,28.72,102.85,115.37,67.28,24.62,567.85,13.74,38.26,13.35,19.36,107.83,40.68,29.88,24.44,269.69,7.71,43.76,52.96,5.72,26.84,55.94,23.2,54.64,72.54,34.98,74.1,62.17,77.21,34.31,19.57,74.35,49.71,17.25,49.64,58.19,49.18,13.46,14.46,33.93,38.28,22.04,39.31,16.06,24.83,61.27,49.96,54.34,39.7,49.32,25.39,4.77,45.8,3.05,21.65,69.86,59.54,54.76,54.05,34.74,27.22,23.01,17.34,45.54,30.06,23.68,53.14,12.97,17.08,41.79,25.37,32.8,74.28,47.66,30.16,44.45,27.41,53.24,418.9,22.82,71.9,
52.95,39.55,32.51,25.72,29.43,59.63,36.39,39.77,40.21,83.38,32.52,143.67,54.82,37.1,80.76,72.72,50.99,50.12,4.05,31.08,11.06,53.48,80.36,41.3,59.74,33.18,28.82,22.97,16.28,58.64,49.07,13.63,100.01,29.82,53.0,18.16,29.11,80.64,23.68,8.41,29.63,28.97,104.08,118.3,67.6,23.69,572.05,14.34,37.79,13.3,19.61,108.53,40.87,29.9,24.81,274.52,7.63,43.95,53.37,5.59,26.91,56.46,23.29,55.52,72.78,35.36,76.07,63.58,77.32,35.15,19.56,73.58,48.12,17.54,50.99,59.33,48.04,13.56,14.71,33.48,39.03,22.34,39.74,16.22,24.79,61.94,50.15,53.82,40.19,50.32,25.87,4.83,46.01,3.1,21.8,74.54,60.27,55.15,54.39,34.18,26.68,23.2,17.45,45.68,30.18,24.12,53.28,12.91,17.13,42.18,25.44,33.95,74.48,48.29,30.13,44.5,27.49,53.2,424.51,22.94,72.47,
53.63,39.92,31.93,25.79,29.65,59.93,35.75,40.52,40.92,84.71,34.35,143.03,54.85,37.71,81.65,73.29,51.3,50.9,4.18,31.46,11.56,54.01,81.29,43.37,60.04,33.48,28.91,23.63,16.3,59.42,49.28,14.12,103.67,30.31,54.62,18.05,29.37,81.2,23.92,8.71,30.21,29.72,107.03,123.41,67.73,24.4,576.28,14.57,37.09,13.53,20.51,110.03,41.41,30.42,25.4,280.07,7.83,45.49,53.39,5.59,27.63,56.74,23.42,56.02,74.02,35.89,76.98,64.53,78.02,35.6,20.14,75.03,49.89,17.99,52.39,59.46,47.91,13.75,14.76,33.81,40.1,22.83,39.94,16.55,25.02,62.43,50.64,55.14,40.0,51.01,27.14,4.93,46.24,3.5,22.41,77.6,61.0,55.57,55.2,34.46,26.43,23.25,17.8,46.31,30.44,24.35,52.94,13.03,17.49,43.07,25.95,34.56,75.54,50.19,30.33,44.91,27.0,53.16,433.84,23.39,74.43,
53.31,40.25,32.2,25.89,29.27,60.06,36.1,41.14,40.47,84.5,34.97,142.62,54.94,37.4,81.84,73.81,51.45,51.32,4.24,31.49,11.61,55.25,83.89,44.03,60.21,33.58,28.93,23.68,16.04,59.07,49.16,13.63,103.58,30.93,54.54,17.85,29.28,81.19,24.96,8.98,29.89,30.45,106.48,123.99,67.57,23.97,577.49,14.59,37.42,13.49,20.68,109.27,41.59,30.34,25.19,281.58,7.73,38.88,53.4,5.75,27.64,56.87,23.07,55.42,74.19,35.94,76.31,63.57,78.78,35.43,20.21,77.33,52.77,17.89,52.82,60.75,48.59,13.73,14.7,32.98,40.12,22.8,39.55,16.68,25.07,62.6,50.61,55.29,39.74,51.08,27.31,5.18,45.59,3.7,22.53,76.32,60.78,55.81,55.29,34.67,26.28,23.07,17.82,46.1,30.06,24.6,53.15,13.01,17.43,42.94,25.87,33.72,74.04,50.42,30.65,44.84,26.67,53.66,435.96,23.48,75.03,
53.18,40.0,31.92,25.88,29.21,60.04,36.16,40.94,40.04,83.81,34.64,145.86,55.68,37.39,81.95,73.57,50.97,51.05,4.29,31.59,11.57,55.27,86.29,43.04,60.7,33.77,28.56,23.05,15.96,58.48,49.35,13.48,103.18,31.04,54.47,17.67,29.09,81.8,25.4,8.94,30.54,30.34,104.27,124.67,67.49,24.09,576.65,14.69,37.0,13.63,20.77,109.4,41.33,30.34,25.54,279.63,7.65,38.04,53.34,5.94,27.26,56.58,22.73,54.7,74.05,36.21,75.36,63.98,77.8,34.98,19.97,79.98,54.44,17.65,52.7,61.13,48.68,13.52,14.68,32.97,39.73,22.8,39.45,16.71,24.56,62.3,50.52,55.96,39.32,51.17,26.89,5.39,46.07,3.95,22.46,75.77,60.54,55.01,54.94,35.06,26.28,22.74,17.97,46.03,29.96,24.39,53.15,13.09,17.4,42.37,25.75,33.08,73.87,50.24,30.66,44.76,26.21,54.15,430.79,23.21,75.27,
52.96,39.75,31.57,25.35,28.69,58.65,35.66,40.42,39.07,82.24,33.84,145.83,54.95,37.11,81.89,73.46,50.46,50.5,4.26,31.59,11.21,54.55,82.87,42.28,59.85,34.05,28.09,22.63,15.94,58.13,48.75,13.15,100.2,31.5,54.04,17.43,28.82,81.13,24.59,8.73,30.29,29.62,102.0,121.13,67.51,24.5,572.99,14.45,36.07,13.32,20.4,106.76,40.48,30.27,24.96,278.68,7.39,36.56,52.98,5.82,26.97,56.88,22.82,54.33,73.37,36.12,75.28,63.41,77.25,35.11,19.26,79.57,54.06,17.43,52.66,60.26,47.67,12.98,14.45,32.09,39.12,22.39,38.97,16.47,23.99,61.88,50.14,55.24,39.17,50.8,25.41,5.35,44.85,3.85,22.12,72.95,59.84,53.88,54.15,34.5,25.54,22.5,17.87,45.72,29.45,23.98,52.68,13.07,17.29,43.02,24.88,32.26,73.42,49.5,30.52,44.44,26.97,54.54,422.4,22.61,74.65,
53.64,39.83,31.62,25.28,28.4,58.62,35.1,40.64,39.03,82.34,34.01,147.42,54.33,37.24,80.72,73.7,50.91,50.39,4.2,31.77,11.13,54.91,82.73,43.02,59.65,34.12,27.96,22.54,16.12,58.15,48.93,13.27,97.66,31.54,54.03,17.3,28.78,81.25,24.95,8.64,30.38,29.57,101.57,121.18,67.94,25.49,569.96,14.11,36.17,13.3,20.38,106.77,40.46,29.66,24.89,276.44,7.29,36.59,53.12,5.73,27.17,57.48,22.86,53.96,73.66,36.59,76.1,63.97,76.64,35.42,18.97,80.08,55.31,17.55,52.26,59.97,47.24,12.9,14.45,32.31,39.08,22.34,38.9,16.47,23.64,62.08,49.73,54.84,39.31,50.88,24.55,5.45,43.81,3.76,22.15,72.64,59.94,53.94,54.1,34.32,25.93,22.62,17.72,45.57,29.43,23.84,52.38,13.07,17.18,42.39,24.74,32.18,72.46,49.77,30.43,45.1,26.36,54.28,414.3,22.28,74.38,
53.13,40.54,31.85,25.6,29.48,58.6,35.28,40.8,39.4,82.98,34.77,147.73,54.66,37.6,81.0,75.25,51.96,50.73,4.28,32.23,11.21,55.65,83.04,42.54,60.31,34.6,28.59,23.33,16.29,58.79,49.1,13.48,99.35,31.59,54.37,17.25,29.29,81.26,25.75,8.73,30.53,29.8,102.93,121.42,68.34,25.66,582.35,13.94,36.71,13.26,20.65,108.6,40.86,29.93,25.22,280.8,7.4,36.42,53.87,5.95,27.34,58.24,22.93,53.6,74.49,36.8,77.28,63.99,77.73,35.7,19.4,79.89,54.98,17.98,53.34,60.38,48.16,13.0,14.59,32.98,39.71,22.6,39.24,16.03,23.62,62.49,50.07,56.6,39.75,51.26,25.19,5.69,43.95,3.9,22.59,71.66,60.5,54.28,55.0,35.01,25.67,22.78,18.01,45.8,30.09,24.01,52.97,12.88,17.54,43.52,25.14,31.48,73.25,50.51,31.33,45.7,26.73,54.68,415.91,22.52,75.7,
54.24,40.54,31.26,25.77,29.76,59.08,35.0,40.81,39.14,82.59,34.93,147.31,55.23,37.25,82.01,75.63,51.38,50.37,4.21,32.31,11.25,55.37,82.75,43.45,60.39,35.4,28.54,23.21,16.29,58.85,51.33,13.56,99.87,31.91,55.24,17.06,29.42,82.25,25.57,8.81,31.05,29.27,101.97,119.25,69.02,25.28,583.09,13.75,36.81,13.1,20.76,107.47,40.62,29.46,25.14,278.85,7.4,35.98,53.91,5.94,27.22,58.19,23.07,53.81,74.6,37.3,77.56,64.22,77.61,35.0,19.27,80.13,54.1,18.3,53.35,59.67,48.07,12.92,14.72,32.38,39.87,22.14,38.96,16.45,23.58,62.5,50.32,56.78,39.93,51.31,25.16,5.74,44.28,3.75,22.42,71.06,60.78,53.92,54.79,36.42,25.62,22.58,17.94,45.98,29.75,23.65,53.09,12.37,17.49,43.33,25.28,31.63,72.34,49.9,31.87,45.71,26.43,54.85,410.01,22.7,75.97,
54.41,40.58,31.4,26.0,29.76,59.33,34.68,41.25,39.24,83.34,35.35,150.29,54.75,37.45,82.0,75.53,51.1,50.75,4.17,32.48,11.25,55.75,84.96,45.26,60.46,35.38,28.75,23.21,16.19,59.04,51.07,14.12,101.69,31.89,54.95,17.51,29.55,82.77,26.11,8.81,31.48,29.32,103.26,120.97,68.72,25.6,585.74,14.0,37.02,13.05,20.49,107.92,41.2,29.66,25.67,282.65,7.71,36.61,53.66,5.88,26.8,58.11,23.04,55.54,74.31,37.4,78.6,64.45,77.91,35.0,19.41,80.87,55.98,18.29,54.9,59.22,48.21,13.07,14.86,32.54,40.36,22.6,39.58,16.48,23.77,63.19,50.31,56.87,40.57,51.37,25.14,5.8,44.92,3.84,22.65,72.46,61.74,54.37,55.15,36.79,25.98,22.69,18.02,45.62,29.62,23.76,52.76,12.42,17.5,43.49,25.42,32.63,73.56,50.03,32.03,45.64,26.49,54.96,417.76,22.99,76.47,
54.08,40.51,30.65,25.58,29.44,58.29,33.3,40.88,38.39,82.11,34.19,150.05,54.83,36.99,81.86,74.72,50.39,49.85,4.06,32.03,10.82,54.97,83.94,44.07,60.05,35.16,28.33,22.85,16.07,58.27,50.58,13.39,99.46,31.6,54.44,17.01,28.82,82.52,25.21,8.73,31.02,28.79,100.2,120.3,68.1,25.32,579.76,13.69,36.21,12.95,20.39,104.82,40.32,29.27,24.85,280.11,7.43,35.58,52.97,5.57,26.64,57.18,22.87,54.45,73.29,36.9,77.1,63.6,76.75,34.76,18.88,79.5,54.35,18.01,53.35,57.85,47.69,12.79,14.65,31.87,39.68,22.09,38.99,16.37,23.27,62.3,49.99,55.38,40.68,51.32,24.37,5.58,44.29,3.75,22.31,71.94,61.13,53.06,54.13,36.41,25.43,22.44,17.69,45.01,28.83,23.46,51.65,12.29,17.15,42.42,25.25,31.82,72.32,48.69,31.63,45.02,25.9,54.63,410.42,22.63,74.87,
54.49,41.04,30.81,25.99,29.11,58.13,28.4,40.92,38.73,82.93,34.03,147.87,54.55,37.36,82.21,74.8,51.17,49.41,4.11,32.23,11.43,55.45,85.36,44.06,60.27,34.97,28.09,22.55,15.9,57.94,48.97,13.27,99.54,31.63,54.32,16.89,28.65,82.28,25.48,8.89,30.51,28.7,99.46,119.11,68.0,24.41,583.0,13.71,37.61,13.29,20.3,106.79,40.72,29.21,25.45,280.54,7.39,34.99,52.58,5.86,26.58,57.2,22.74,53.14,72.96,36.73,77.23,63.25,77.44,34.97,18.59,80.75,54.45,17.87,53.64,58.63,49.49,13.06,14.51,31.27,40.02,22.08,38.78,16.29,23.04,62.22,48.09,57.01,40.14,49.96,24.69,5.86,43.98,3.71,22.29,70.95,60.84,53.34,54.73,36.71,25.2,22.5,17.75,45.21,29.3,23.21,52.39,12.02,17.28,41.89,25.29,31.64,72.72,48.48,31.46,45.1,25.65,54.55,413.61,22.64,75.07,
54.48,41.5,31.66,26.58,29.82,58.9,30.84,41.67,38.6,83.6,34.82,151.2,55.22,38.89,83.05,76.0,51.08,49.62,4.1,32.46,11.59,56.3,85.9,45.07,60.73,35.56,28.72,22.83,16.21,58.56,48.7,13.51,101.74,31.5,53.74,16.98,29.22,82.28,25.77,8.88,30.84,29.09,101.66,122.02,68.68,23.84,589.87,14.11,37.03,13.16,20.67,107.81,41.02,29.45,26.01,284.9,7.6,35.08,52.97,5.95,26.5,58.08,22.89,52.97,73.8,37.09,78.93,63.54,78.63,35.64,18.99,82.51,57.17,18.23,55.66,58.23,49.38,13.32,14.85,30.85,40.18,22.44,39.18,16.14,23.14,63.87,49.17,56.24,40.84,50.84,25.15,5.78,44.39,3.78,22.5,72.95,62.19,53.75,55.86,37.09,25.68,22.75,18.01,45.6,30.68,23.72,52.6,12.23,17.55,42.18,25.94,32.85,74.11,48.58,32.34,45.8,26.07,54.75,409.65,23.42,76.04,
54.44,42.03,31.6,26.89,29.76,58.62,31.19,41.54,38.47,84.23,35.43,150.48,55.95,39.02,83.52,76.5,50.55,49.07,4.1,32.94,12.27,57.32,90.27,45.95,61.24,35.4,28.93,22.72,16.38,58.63,48.79,13.18,101.8,31.56,53.77,16.85,29.45,82.56,25.77,9.01,30.73,29.61,100.42,121.71,68.56,21.87,587.51,14.05,37.11,13.22,20.65,106.62,41.22,29.67,26.01,287.64,7.61,35.23,53.0,6.11,26.61,57.96,22.7,53.73,73.6,37.51,78.19,62.5,78.41,35.66,19.23,83.53,61.69,18.51,55.83,59.0,50.02,13.72,14.97,29.86,40.56,22.66,39.11,16.2,23.0,63.65,49.17,56.49,39.83,51.17,24.81,5.85,44.34,3.75,22.65,73.61,62.31,53.83,56.02,36.96,25.62,22.47,18.0,45.61,30.47,23.79,52.65,12.19,17.48,42.45,25.96,32.41,75.06,49.43,32.65,46.16,26.0,54.57,410.95,23.45,75.79,
54.24,41.88,31.34,27.09,28.65,58.75,29.89,40.99,38.31,82.49,34.87,151.4,56.47,38.74,82.87,77.31,50.29,48.34,4.05,32.27,12.01,56.53,89.78,44.15,61.13,35.35,28.73,22.22,16.35,57.75,47.06,13.52,100.03,31.9,52.72,16.55,29.5,82.56,26.0,8.94,28.42,29.35,99.31,128.12,68.19,21.35,585.74,13.66,36.15,13.03,20.21,105.09,40.53,29.32,25.48,288.66,7.58,34.71,52.73,5.86,26.42,57.27,22.24,54.18,72.62,37.4,77.47,61.97,77.15,35.3,19.28,82.07,60.58,18.2,54.58,57.99,48.76,13.83,14.86,30.5,40.54,22.64,38.43,16.0,22.88,62.76,49.48,52.89,39.4,51.05,23.98,5.5,43.75,3.67,22.33,72.21,61.33,52.87,55.91,36.86,25.53,22.01,17.96,45.26,30.16,23.7,51.44,12.45,17.29,42.46,26.44,32.48,73.41,48.5,32.69,46.13,25.69,54.44,411.33,23.21,74.99,
53.78,42.54,31.59,27.01,28.98,59.16,30.12,41.0,38.6,82.09,35.18,152.08,56.69,39.15,83.04,78.05,52.07,49.2,4.06,32.14,12.39,55.97,88.55,42.2,61.4,35.47,29.41,22.75,16.8,58.24,46.79,13.79,97.2,32.66,52.47,16.2,29.98,83.33,25.85,8.94,28.28,29.8,99.33,129.62,68.93,21.33,585.01,14.56,36.35,13.27,20.22,105.1,41.15,29.75,25.86,292.0,7.87,34.94,52.96,6.16,26.57,57.49,22.5,53.7,73.05,37.39,78.21,61.59,78.24,35.47,20.07,83.44,58.29,17.99,52.05,56.23,48.69,14.26,15.14,30.81,40.79,22.83,38.49,16.23,23.01,63.85,49.82,53.47,39.49,53.04,24.01,5.71,43.63,3.69,22.62,72.71,61.85,52.88,56.91,36.8,25.91,22.3,17.88,45.72,30.56,23.8,51.04,12.6,17.55,42.74,26.85,33.1,72.6,49.03,32.7,46.31,26.2,54.24,411.75,23.37,74.25,
53.66,42.8,31.06,26.94,29.89,59.4,30.17,40.32,38.38,81.91,35.01,153.36,56.01,38.69,82.82,78.0,52.23,50.07,4.03,32.47,12.13,55.53,89.56,41.88,61.05,35.4,29.44,22.7,16.82,59.03,47.23,13.84,97.81,32.68,52.58,16.2,30.18,82.94,25.17,8.91,28.29,29.81,98.46,135.18,69.0,21.93,586.25,14.51,35.56,13.11,20.48,104.03,41.66,29.6,25.9,288.55,7.82,34.9,52.89,5.89,26.68,57.87,22.85,54.52,73.55,37.07,78.67,61.93,77.91,35.29,20.37,83.44,59.94,18.18,51.83,55.91,48.07,16.09,14.94,32.06,41.45,22.48,38.34,16.04,23.05,64.23,49.84,52.03,39.66,53.94,24.14,5.64,43.86,4.18,22.65,72.61,62.51,52.64,58.1,36.99,25.87,22.43,17.66,45.72,30.33,23.83,50.57,12.71,17.57,43.05,26.62,32.57,72.14,48.52,33.25,46.48,25.89,54.93,409.53,23.24,73.77,
53.24,42.87,30.81,26.72,30.47,58.69,29.99,39.17,37.88,80.53,34.5,156.9,55.12,38.25,81.8,77.37,52.12,51.94,3.91,31.86,12.02,54.32,85.75,40.8,61.3,35.07,29.01,22.63,17.06,58.88,47.98,13.3,95.33,32.78,54.29,16.36,29.91,83.06,25.1,8.82,28.3,29.99,95.64,133.54,68.73,21.35,587.05,14.42,35.87,13.12,19.9,105.04,41.26,29.32,25.74,287.03,7.87,34.02,52.62,5.83,26.66,57.68,20.13,53.81,73.43,36.51,77.66,60.61,77.11,35.09,20.06,82.2,59.27,18.14,50.33,55.92,47.3,15.31,14.55,32.03,41.14,21.91,38.07,16.11,22.79,63.48,49.04,53.5,39.59,51.95,23.35,5.69,43.55,3.91,22.39,70.99,61.61,52.15,57.62,36.81,25.91,20.91,17.36,45.1,29.52,23.06,49.92,12.58,17.49,43.21,26.33,32.39,71.68,48.04,33.39,46.28,25.3,54.41,409.66,23.77,72.95,
53.61,42.24,30.48,26.78,30.47,59.34,29.66,39.37,37.92,82.25,35.42,156.31,55.91,38.07,81.8,76.98,51.85,51.39,3.86,31.8,11.9,53.73,86.62,43.14,61.89,35.04,28.75,22.42,17.15,58.79,48.02,12.87,96.03,32.96,57.23,16.36,29.95,83.08,25.3,8.86,28.03,30.08,95.61,135.36,68.6,20.82,589.02,14.13,35.94,13.07,19.73,105.35,41.59,29.73,26.21,287.16,8.14,34.59,52.8,5.95,26.71,57.83,20.03,53.68,73.06,36.56,75.4,60.6,79.74,34.99,19.88,83.38,59.63,18.12,51.74,55.96,47.49,15.69,14.76,32.48,41.12,21.95,37.74,16.27,22.51,61.8,49.06,54.35,39.5,52.86,23.21,5.56,42.94,4.13,22.45,71.32,61.59,52.54,57.85,36.64,25.72,21.16,17.65,45.62,29.91,23.68,50.1,12.54,17.22,43.26,25.99,32.25,71.31,47.69,33.3,46.41,25.87,54.07,408.5,24.0,72.79,
